date,close,volume,open,high,low
2019-05-02,77.29,15360390,78.28,78.50,77.24
2019-05-03,77.47,12180740,77.79,78.21,77.44
2019-05-06,77.13,13367120,76.92,77.66,76.71
2019-05-07,76.72,13498820,76.50,76.79,75.7671
2019-05-08,76.84,11352860,76.54,77.29,76.42
2019-05-09,76.77,13221650,76.35,76.88,75.96
2019-05-10,76.56,11055960,76.18,76.79,75.17
2019-05-13,75.71,12176300,75.65,76.23,75.36
2019-05-14,75.81,10548420,76.13,76.80,75.76
2019-05-15,76.37,8918004,75.57,76.55,75.21
2019-05-16,76.36,8105630,76.40,76.95,76.22
2019-05-17,75.91,9279383,75.65,76.30,75.59
2019-05-20,75.90,7154620,76.05,76.36,75.67
2019-05-21,76.25,8490107,76.27,76.46,75.93
2019-05-22,75.56,7858317,76.02,76.22,75.385
2019-05-23,73.79,14657220,74.77,74.80,73.04
2019-05-24,74.10,7056566,74.14,74.25,73.44
2019-05-28,72.61,14912930,74.24,74.25,72.485
2019-05-29,72.16,13645180,71.89,72.43,71.62
2019-05-30,71.97,9362146,72.02,72.13,71.53
2019-05-31,70.77,13983310,71.19,71.55,70.63
2019-06-03,71.88,11831260,71.09,72.01,70.9659
2019-06-04,73.59,10423020,72.45,73.66,72.17
2019-06-05,72.98,10617830,73.64,73.64,72.585
2019-06-06,74.31,11738900,73.71,74.6155,73.59
2019-06-07,74.58,9095481,74.51,74.9632,74.43
2019-06-10,74.91,7760402,75.19,75.33,74.45
2019-06-11,74.84,9415134,75.51,75.81,74.82
2019-06-12,74.03,7921018,74.48,74.61,73.81
2019-06-13,74.68,8986427,74.70,75.17,74.38
2019-06-14,74.35,8575907,74.68,74.81,74.23
2019-06-17,75.09,9355715,74.16,75.19,74.04
2019-06-18,75.74,10091480,75.42,76.22,75.35
2019-06-19,75.32,9757390,75.40,75.853,75.1735
2019-06-20,76.61,16229720,76.24,76.975,76.08
2019-06-21,77.69,23108130,77.14,77.76,76.87
2019-06-24,76.95,10012240,77.53,77.76,76.81
2019-06-25,76.27,9739970,77.08,77.22,76.19
2019-06-26,76.60,11365480,76.68,77.13,76.47
2019-06-27,75.82,8147803,76.59,76.75,75.76
2019-06-28,76.63,14781300,76.19,76.73,75.9407
2019-07-01,76.56,11453770,77.13,77.925,76.29
2019-07-02,75.72,10475420,76.14,76.27,75.41
2019-07-03,76.44,5246096,75.82,76.50,75.625
2019-07-05,76.13,6881115,76.19,76.35,75.59
2019-07-08,76.48,7876097,76.14,76.70,75.915
2019-07-09,76.43,7863026,76.45,76.77,75.73
2019-07-10,77.51,8077369,76.80,77.63,76.74
2019-07-11,77.57,6404194,77.41,77.61,77.05
2019-07-12,77.63,6139299,77.75,77.8799,77.50
2019-07-15,77.08,7116356,77.63,77.74,76.89
2019-07-16,75.93,10197360,76.92,77.07,75.79
2019-07-17,75.48,7419314,75.74,75.96,75.35
2019-07-18,74.84,11425660,75.03,75.27,74.18
2019-07-19,74.99,11243310,74.90,75.25,74.535
2019-07-22,75.07,8370141,75.24,75.30,74.50
2019-07-23,75.37,8551205,75.15,75.77,74.75
2019-07-24,75.36,8260245,75.39,76.05,74.85
2019-07-25,74.93,9083914,75.78,75.78,74.80
2019-07-26,74.81,7677427,74.87,75.08,74.60
2019-07-29,75.34,7091889,74.88,75.38,74.70
2019-07-30,75.35,6961197,75.06,75.555,74.89
2019-07-31,74.36,13104590,75.04,75.66,74.26
2019-08-01,72.46,17132820,73.74,74.2684,72.265
2019-08-02,71.75,21376740,72.61,73.26,71.18
2019-08-05,70.28,19080930,70.78,70.92,69.61
2019-08-06,70.96,12282360,70.29,71.01,70.28
2019-08-07,70.50,15231050,69.86,70.875,69.40
2019-08-08,72.38,14304050,70.85,72.41,70.62
2019-08-09,70.84,13686610,72.13,72.25,70.47
2019-08-12,69.63,9542598,70.06,70.16,69.33
2019-08-13,70.49,12438510,69.27,70.62,68.92
2019-08-14,67.65,18114360,69.07,69.09,67.65
2019-08-15,67.25,12874370,67.46,67.555,66.525
2019-08-16,68.30,12649040,67.78,68.46,67.2691
2019-08-19,69.45,10032820,68.97,69.65,68.86
2019-08-20,69.03,9744252,69.30,69.30,68.71
2019-08-21,69.72,10134530,69.96,69.98,69.37
2019-08-22,69.57,8973175,69.91,69.96,69.25
2019-08-23,67.49,15373740,68.82,69.525,67.03
2019-08-26,67.85,7344634,68.12,68.26,67.53
2019-08-27,67.19,9494621,68.13,68.44,66.97
2019-08-28,67.68,9656818,67.53,67.98,67.16
2019-08-29,68.43,9004455,68.30,68.67,68.09
2019-08-30,68.48,9181055,68.61,69.08,68.0644
2019-09-03,68.56,9849840,67.89,68.6799,67.63
2019-09-04,69.29,6973483,69.50,69.61,69.09
2019-09-05,70.27,9902285,69.84,70.55,69.70
2019-09-06,70.93,10418500,70.35,70.95,70.12
2019-09-09,71.49,12840420,71.16,72.07,70.98
2019-09-10,72.07,13810790,72.14,72.85,71.62
2019-09-11,71.93,10525670,72.78,72.84,71.55
2019-09-12,71.98,9100653,70.98,72.155,70.70
2019-09-13,72.64,7337194,72.26,72.72,72.06
2019-09-16,73.73,19830180,75.04,75.18,73.60
2019-09-17,73.17,14644960,73.82,74.08,72.63
2019-09-18,72.82,7375224,72.65,72.97,72.33
2019-09-19,72.33,8316785,72.97,73.19,72.19
2019-09-20,72.08,19862820,72.49,72.50,71.855
2019-09-23,72.13,7808263,71.52,72.36,71.46
2019-09-24,71.14,14306870,71.81,71.87,70.815
2019-09-25,71.35,8056587,70.98,71.47,70.82
2019-09-26,70.97,8443867,71.22,71.35,70.6826
2019-09-27,71.48,8224747,70.70,71.67,70.63
2019-09-30,70.61,10159340,71.24,71.45,70.58
2019-10-01,68.95,11431460,70.83,70.91,68.91
2019-10-02,67.15,14635320,68.27,68.59,67.005
2019-10-03,67.98,12782930,67.00,68.00,66.305
2019-10-04,68.97,10589030,68.11,69.07,67.82
2019-10-07,68.02,11576040,68.70,69.03,68.02
2019-10-08,66.70,10349380,67.54,67.92,66.64
2019-10-09,67.44,8626168,67.30,67.70,67.20
2019-10-10,68.25,8447220,67.43,68.36,67.38
2019-10-11,68.98,10176020,68.98,69.49,68.885
2019-10-14,69.18,6864352,68.60,69.37,68.59
2019-10-15,69.42,6655121,69.06,70.00,69.01
2019-10-16,68.23,9811267,69.21,69.53,68.21
2019-10-17,68.14,9931755,68.48,68.8847,68.08
2019-10-18,67.61,13473730,67.87,68.15,67.61
2019-10-21,68.74,10473350,67.82,68.77,67.82
2019-10-22,69.09,9503140,68.78,69.76,68.65
2019-10-23,69.75,8722963,68.96,69.76,68.78
2019-10-24,69.09,9069090,69.96,70.05,69.02
2019-10-25,69.25,7607192,68.90,69.48,68.90
2019-10-28,68.64,11209580,69.46,69.67,68.585
2019-10-29,68.44,13894440,68.48,69.03,68.24
2019-10-30,67.72,12840560,68.37,68.37,67.27
2019-10-31,67.57,16169060,67.46,67.72,67.14
2019-11-01,69.60,14108730,68.39,69.605,68.31
2019-11-04,71.67,15858150,70.07,71.87,69.94
2019-11-05,73.09,14930420,72.04,73.12,71.85
2019-11-06,71.49,13996460,72.73,72.87,71.20
2019-11-07,73.01,13073780,72.03,73.03,72.00
2019-11-08,70.77,12107600,71.61,71.80,70.66
2019-11-11,70.34,8675982,70.21,70.61,69.97
2019-11-12,69.37,13918870,70.27,70.41,68.98
2019-11-13,68.80,12042870,69.02,69.15,68.60
2019-11-14,68.50,11281010,68.86,68.97,68.18
2019-11-15,69.19,11253690,68.71,69.30,68.67
2019-11-18,68.52,10098940,68.70,68.82,68.30
2019-11-19,67.82,12614040,68.40,68.56,67.78
2019-11-20,68.03,16931770,67.67,68.54,67.32
2019-11-21,69.67,14080940,68.02,69.75,67.92
2019-11-22,69.37,12143560,69.71,70.18,69.33
2019-11-25,68.91,10671460,69.37,69.44,68.7083
2019-11-26,68.74,15461900,68.92,69.035,68.435
2019-11-27,68.70,8396166,68.76,69.09,68.41
2019-11-29,68.13,7980847,68.33,68.53,68.00
2019-12-02,68.42,11118000,68.50,68.88,68.37
2019-12-03,67.88,12867770,68.00,68.25,67.52
2019-12-04,68.65,11051690,68.25,68.76,68.14
2019-12-05,68.41,13110780,68.89,68.97,68.205
2019-12-06,69.51,13711720,68.76,69.87,68.76
2019-12-09,69.66,12406430,69.08,69.97,69.02
2019-12-10,69.06,14283430,69.66,70.15,68.70
2019-12-11,68.96,13748810,68.74,69.76,68.67
2019-12-12,70.34,17074900,68.96,70.38,68.90
2019-12-13,69.23,12276520,70.48,70.54,69.12
2019-12-16,70.00,15209260,69.70,70.25,69.70
2019-12-17,69.68,14457720,69.98,70.38,69.31
2019-12-18,69.87,13652310,69.63,70.29,69.28
2019-12-19,69.39,13278700,69.99,70.05,69.24
2019-12-20,69.94,35093470,69.86,70.2267,69.39
2019-12-23,70.29,14173810,69.86,70.30,69.53
2019-12-24,70.02,3979442,70.35,70.50,69.9101
2019-12-26,70.13,8842249,70.19,70.50,70.01
2019-12-27,69.89,10518520,70.20,70.3123,69.88
2019-12-30,69.48,12691250,70.09,70.435,69.40
2019-12-31,69.78,13158020,69.02,69.80,69.01
2020-01-02,70.90,12406910,70.24,71.02,70.2368
2020-01-03,70.33,17390570,71.34,71.37,70.16
2020-01-06,70.87,20082490,70.32,71.355,70.23
2020-01-07,70.29,17496310,70.50,70.52,69.51
2020-01-08,69.23,15140730,70.11,70.285,69.17
2020-01-09,69.76,14812440,69.14,69.90,68.625
2020-01-10,69.14,11997130,69.93,69.96,69.12
2020-01-13,69.80,9965210,69.20,69.87,69.11
2020-01-14,69.20,16267400,69.38,69.5799,68.89
2020-01-15,69.09,11390260,69.20,69.5899,68.89
2020-01-16,68.82,13340350,69.30,69.585,68.80
2020-01-17,68.56,18144100,68.75,69.08,68.29
2020-01-21,67.58,17982600,68.38,68.42,67.51
2020-01-22,67.19,17033140,67.56,67.70,67.00
2020-01-23,66.77,19605870,66.71,66.93,66.05
2020-01-24,66.32,18238550,66.54,66.675,66.04
2020-01-27,64.74,21231010,65.42,65.73,64.70
2020-01-28,64.65,19664700,65.11,65.20,64.63
2020-01-29,64.11,14229480,65.03,65.13,63.90
2020-01-30,64.79,18544660,63.78,64.88,63.43
2020-01-31,62.12,34282900,63.20,63.20,61.86
2020-02-03,60.73,27397310,61.38,61.42,60.37
2020-02-04,59.97,31922060,61.45,61.91,59.89
2020-02-05,62.73,32099200,60.75,62.925,60.60
2020-02-06,61.88,16055370,62.93,63.01,61.78
2020-02-07,61.47,15112540,61.41,61.655,61.06
2020-02-10,59.96,20934460,60.48,60.52,59.62
2020-02-11,60.53,14908720,60.58,60.89,60.17
2020-02-12,61.27,17862130,61.34,61.53,60.56
2020-02-13,60.93,16949360,61.06,61.4157,60.56
2020-02-14,60.65,10855300,61.15,61.16,60.2829
2020-02-18,59.88,18954760,60.15,60.39,59.45
2020-02-19,60.34,12804910,60.11,60.6225,59.83
2020-02-20,59.86,14817240,60.23,60.54,59.72
2020-02-21,59.13,20315710,59.51,59.51,58.79
2020-02-24,56.36,32096620,57.62,57.80,56.36
2020-02-25,54.20,36414540,56.75,56.75,53.97
2020-02-26,53.01,29812350,54.55,54.82,52.93
2020-02-27,49.82,48141280,51.71,52.435,49.80
2020-02-28,51.44,62468380,48.77,51.44,48.01
2020-03-02,53.88,38127630,52.59,53.89,51.1299
2020-03-03,51.30,50580660,53.95,54.15,50.98
2020-03-04,52.42,24079620,52.23,52.48,51.12
2020-03-05,50.11,40788170,50.42,50.70,49.04
2020-03-06,47.69,55640490,48.84,49.01,47.20
2020-03-09,41.86,72896300,41.71,44.57,40.80
2020-03-10,43.41,60376720,46.17,46.26,41.45
2020-03-11,41.98,52015040,42.39,43.48,41.75
2020-03-12,37.18,65725310,39.90,40.65,37.00
2020-03-13,38.12,79891530,40.01,40.14,35.00
2020-03-16,34.49,48924720,34.40,37.88,33.25
2020-03-17,36.81,41204450,35.21,37.3774,34.20
2020-03-18,33.12,54036420,34.55,36.71,31.23
2020-03-19,34.43,49412440,33.73,34.90,32.35
2020-03-20,32.74,76534630,34.84,35.18,31.56
2020-03-23,31.45,56952490,32.53,32.70,30.11
2020-03-24,35.44,61835600,34.42,36.17,33.333
2020-03-25,37.29,56607670,36.51,38.59,35.18
2020-03-26,38.82,46754740,37.50,39.56,36.72
2020-03-27,36.95,51558550,37.13,37.68,36.20
2020-03-30,37.50,45834990,36.23,38.15,35.86
2020-03-31,37.97,41491610,38.34,39.45,37.37
2020-04-01,37.53,36045930,36.86,38.70,36.34
2020-04-02,40.40,62000160,38.74,41.96,37.90
2020-04-03,39.21,48425660,41.45,42.18,38.52
2020-04-06,40.47,41301930,39.88,40.83,39.23
2020-04-07,41.24,48921830,42.90,43.315,41.16
2020-04-08,43.85,33355550,41.95,44.04,41.47
2020-04-09,43.13,60208060,45.46,46.71,41.74
2020-04-13,42.76,29651940,44.45,44.69,41.97
2020-04-14,42.43,30768970,43.00,43.75,41.91
2020-04-15,40.48,33125000,41.00,41.06,39.38
2020-04-16,39.15,30933970,40.48,40.48,38.93
2020-04-17,43.22,40829140,39.88,43.32,39.87
2020-04-20,41.18,39260780,40.75,42.735,40.54
2020-04-21,40.96,44381590,40.40,42.13,39.63
2020-04-22,42.13,27084690,42.60,42.93,41.86
2020-04-23,43.45,35270950,43.13,44.66,42.81
2020-04-24,43.73,28667000,44.40,44.89,43.13
2020-04-27,43.94,28274370,43.59,44.32,42.23
2020-04-28,44.97,26545070,44.37,45.39,44.11
2020-04-29,47.46,29502520,46.26,47.60,46.16
2020-04-30,46.47,37076300,47.68,47.68,45.77
2020-05-01,43.14,35399320,45.63,46.39,43.00
2020-05-04,44.88,27465640,42.51,44.94,42.22
2020-05-05,44.83,29276150,46.26,47.15,44.66
2020-05-06,43.99,22659020,44.93,45.27,43.90
2020-05-07,44.24,22160320,44.96,45.27,43.97
2020-05-08,46.18,19998700,45.31,46.22,44.975
2020-05-11,45.74,22258030,46.11,46.20,45.51
2020-05-12,44.12,25439100,45.42,45.6699,44.12
2020-05-13,41.93,30827910,43.74,43.87,41.60
2020-05-14,42.30,24856520,41.07,42.55,40.20
2020-05-15,42.00,22445560,42.38,43.005,41.85
2020-05-18,45.34,32046110,44.40,45.58,44.06
2020-05-19,43.94,21771650,45.55,46.63,43.93
2020-05-20,45.37,19352440,44.62,45.58,44.5701
2020-05-21,44.56,19130740,45.44,45.79,44.39
2020-05-22,44.60,15406400,44.05,44.67,43.45
2020-05-26,45.91,20356450,45.74,46.30,45.47
2020-05-27,46.24,20788290,46.66,47.14,45.405
2020-05-28,45.04,19705890,46.43,46.46,44.93
2020-05-29,45.47,25886240,44.82,45.69,44.37
2020-06-01,46.28,19038400,45.32,46.45,44.80
2020-06-02,47.31,22318980,46.86,47.45,46.7474
2020-06-03,49.24,23418050,48.00,49.40,47.95
2020-06-04,49.10,18731360,48.88,49.145,48.16
2020-06-05,53.08,41328940,51.65,53.45,51.60
2020-06-08,54.74,33579420,54.72,55.36,53.46
2020-06-09,53.52,27276940,52.88,53.9699,52.45
2020-06-10,50.65,31156790,53.50,53.50,50.60
2020-06-11,46.18,39183000,47.53,48.84,46.10
2020-06-12,47.17,30978120,48.04,48.6233,45.905
2020-06-15,47.14,27929290,45.35,47.76,44.75
2020-06-16,48.20,26203380,49.57,49.75,47.24
2020-06-17,46.63,19279400,48.00,48.13,46.60
2020-06-18,46.92,21478680,46.11,47.33,45.77
2020-06-19,45.98,48899940,48.22,48.26,45.98
2020-06-22,46.42,17565390,45.69,46.44,45.40
2020-06-23,46.70,18916590,46.90,47.22,46.50
2020-06-24,44.50,27626940,45.91,45.96,44.25
2020-06-25,45.17,19353600,44.05,45.24,43.69
2020-06-26,43.62,31518580,44.88,44.94,43.50
2020-06-29,44.32,17052130,43.81,44.575,43.54
2020-06-30,44.72,22153620,43.43,44.97,43.16
2020-07-01,43.71,17290060,44.49,45.38,43.67
2020-07-02,44.08,18216590,44.62,45.185,43.93
2020-07-06,44.39,22692050,44.67,45.08,43.84
2020-07-07,43.24,17407630,43.90,44.00,43.11
2020-07-08,43.14,18291390,43.15,43.93,42.84
2020-07-09,41.36,25881980,42.90,43.10,41.29
2020-07-10,42.65,18950980,41.12,42.71,41.10
2020-07-13,42.66,20028280,42.98,43.287,42.225
2020-07-14,44.07,21444120,42.53,44.19,42.26
2020-07-15,44.63,17332450,45.03,45.0886,44.21
2020-07-16,44.28,14673680,44.31,44.81,43.79
2020-07-17,43.52,17965090,44.33,44.685,43.39
2020-07-20,42.50,18553910,43.21,43.51,42.475
2020-07-21,44.65,28833570,43.15,45.19,43.11
2020-07-22,43.61,21345400,44.15,44.15,43.37
2020-07-23,43.70,17934430,43.40,43.82,43.02
2020-07-24,43.43,16415310,43.88,44.42,43.1903
2020-07-27,44.07,18547860,43.23,44.09,42.9715
2020-07-28,43.55,19190500,43.91,44.25,43.46
2020-07-29,44.03,14143180,43.71,44.09,43.34
2020-07-30,41.87,29901100,43.13,43.18,41.825
2020-07-31,42.08,32123000,41.16,42.17,40.91
2020-08-03,42.25,23040540,42.05,42.50,41.47
2020-08-04,43.47,17724020,42.34,43.60,42.24
2020-08-05,43.85,17445780,44.15,44.31,43.53
2020-08-06,43.64,14434940,43.40,43.90,43.25
2020-08-07,43.44,18757930,43.23,43.52,42.81
2020-08-10,44.51,24367750,43.99,44.60,43.595
2020-08-11,44.97,28987460,45.50,46.42,44.73
2020-08-12,44.09,22508880,44.46,44.94,43.63
2020-08-13,43.01,17338690,43.50,43.87,42.92
2020-08-14,43.20,13595700,42.60,43.28,42.41
2020-08-17,42.64,15554630,43.17,43.17,42.47
2020-08-18,42.43,13014040,42.59,43.19,42.29
2020-08-19,41.96,14473090,42.35,42.655,41.865
2020-08-20,41.32,15678550,41.69,41.885,41.30
2020-08-21,41.01,25517740,41.30,41.34,40.71
2020-08-24,42.22,18208880,41.28,42.5078,41.09
2020-08-25,40.88,31285580,41.66,42.065,40.70
2020-08-26,40.01,26794970,40.64,40.835,40.00
2020-08-27,39.74,32034320,40.00,40.30,39.305
2020-08-28,40.69,33477090,39.84,40.92,39.76
2020-08-31,39.94,25259610,40.64,40.72,39.895
2020-09-01,39.43,22478200,39.75,39.75,39.045
2020-09-02,39.19,26413360,39.23,39.715,38.95
2020-09-03,39.11,28817180,39.20,40.03,38.88
2020-09-04,39.08,24632500,39.46,39.79,38.65
2020-09-08,38.18,38496440,38.25,38.68,37.35
2020-09-09,37.95,25886150,38.35,38.84,37.92
2020-09-10,37.00,34381240,38.27,38.37,36.90
2020-09-11,36.90,26838560,37.125,37.31,36.49
2020-09-14,36.66,26129940,36.91,37.01,36.49
2020-09-15,36.27,23724210,36.80,37.3792,36.21
2020-09-16,37.81,30915810,36.46,38.15,36.27
2020-09-17,37.80,24696210,37.35,37.98,36.97
2020-09-18,37.19,46853820,37.53,37.8235,36.70
2020-09-21,36.43,35351770,36.43,36.71,35.68
2020-09-22,35.53,27303220,36.46,36.84,35.47
2020-09-23,34.39,31251420,35.65,35.79,34.35
2020-09-24,34.32,26796040,34.40,34.82,33.76
2020-09-25,34.64,23486010,34.00,34.94,33.88
2020-09-28,35.31,23396540,35.14,35.90,35.095
2020-09-29,34.28,20788840,35.00,35.11,33.99
2020-09-30,34.33,22223660,34.64,34.92,34.13
2020-10-01,33.13,36890240,33.79,34.10,32.94
2020-10-02,32.98,32694350,32.25,33.35,32.21
2020-10-05,33.74,22965210,33.32,33.75,33.17
2020-10-06,33.39,26731760,34.12,34.42,33.31
2020-10-07,33.50,23779270,33.64,33.74,33.21
2020-10-08,35.26,34413650,33.88,35.34,33.76
2020-10-09,34.74,29228620,35.68,35.95,34.65
2020-10-12,34.63,17912760,34.54,34.73,34.23
2020-10-13,34.22,20995130,34.73,34.87,34.10
2020-10-14,34.15,17756490,34.06,34.83,34.03
2020-10-15,34.45,23251590,33.695,34.46,33.265
2020-10-16,34.10,22636950,34.37,34.64,33.875
2020-10-19,33.42,23645850,34.10,34.37,33.39
2020-10-20,33.70,23040600,33.66,33.93,33.33
2020-10-21,33.16,28619330,33.51,33.62,33.14
2020-10-22,34.86,31831450,33.18,34.96,33.02
2020-10-23,34.16,27429110,34.97,35.08,33.86
2020-10-26,33.35,30888690,33.61,33.77,32.95
2020-10-27,32.82,27100740,33.15,33.20,32.70
2020-10-28,31.57,42136360,32.10,32.38,31.52
2020-10-29,32.97,38622830,31.41,33.13,31.11
2020-10-30,32.62,47897920,32.41,33.14,32.01
2020-11-02,33.99,40130310,33.14,34.455,32.57
2020-11-03,33.41,36772970,34.49,34.49,33.13
2020-11-04,33.23,35410060,33.27,34.14,32.53
2020-11-05,33.17,30824110,33.37,33.92,33.14
2020-11-06,32.78,33985600,33.10,33.66,32.62
2020-11-09,36.93,76879370,36.42,38.01,36.06
2020-11-10,36.86,49055370,37.05,37.43,35.98
2020-11-11,36.48,34124480,37.09,37.12,36.19
2020-11-12,35.23,30955270,35.86,36.29,34.87
2020-11-13,36.08,29260240,35.40,36.25,35.38
2020-11-16,38.16,38596820,37.59,38.17,37.10
2020-11-17,38.67,26521080,37.81,38.705,37.38
2020-11-18,37.21,31068020,39.02,39.125,37.20
2020-11-19,37.40,26954360,36.86,37.50,36.56
2020-11-20,36.94,18359570,37.35,37.41,36.78
2020-11-23,39.36,29367590,37.50,39.43,37.28
2020-11-24,41.98,46979250,40.51,42.08,40.22
2020-11-25,40.81,28178170,41.67,41.71,40.65
2020-11-27,40.19,14971950,40.70,40.94,39.865
2020-11-30,38.13,45614340,39.80,39.88,37.97
2020-12-01,38.50,32503110,38.96,39.65,38.47
2020-12-02,39.94,29369500,38.39,40.4184,38.34
2020-12-03,40.21,27038940,40.07,40.635,39.73
2020-12-04,41.68,28723630,40.77,41.76,40.65
2020-12-07,40.90,24899420,41.42,41.54,40.67
2020-12-08,42.24,32573850,40.53,42.59,40.44
2020-12-09,42.80,37824820,42.71,43.73,42.38
2020-12-10,44.01,38058670,43.20,44.469,42.761
2020-12-11,43.80,25478810,43.70,43.925,43.21
2020-12-14,42.22,30595040,44.34,44.46,42.18
2020-12-15,43.04,27239690,42.44,43.22,42.06
2020-12-16,43.70,34273030,43.75,44.11,42.96
2020-12-17,43.48,21204640,44.00,44.04,43.40
2020-12-18,42.73,46596770,43.27,43.7801,42.42
2020-12-21,41.95,27869520,41.11,42.08,40.53
2020-12-22,41.24,21811970,41.58,41.90,41.23
2020-12-23,41.77,19085880,41.51,42.39,41.46
2020-12-24,41.60,8039006,41.65,41.85,41.38
2020-12-28,41.74,23877550,41.69,42.55,41.52
2020-12-29,41.27,20287740,42.04,42.12,41.20
2020-12-30,41.60,23807310,41.33,42.42,41.27
2020-12-31,41.22,22786480,41.47,41.68,40.97
2021-01-04,41.50,27764700,41.45,42.245,41.00
2021-01-05,43.50,44035140,41.84,44.80,41.83
2021-01-06,44.61,36484800,44.41,45.10,43.70
2021-01-07,44.96,29528120,45.00,45.57,44.53
2021-01-08,45.46,28628220,45.20,45.82,44.95
2021-01-11,46.84,38290910,45.04,47.135,44.75
2021-01-12,47.88,36915070,47.46,48.17,46.91
2021-01-13,48.42,29000270,48.53,48.71,47.69
2021-01-14,50.31,35474760,48.50,51.08,48.50
2021-01-15,47.89,42411260,48.91,49.08,47.29
2021-01-19,48.84,24932590,48.45,49.44,48.35
2021-01-20,49.53,22342400,49.11,49.74,48.9907
2021-01-21,48.11,29058600,49.33,49.39,47.68
2021-01-22,47.43,23264840,47.01,47.64,46.64
2021-01-25,46.90,26395840,46.90,47.05,46.16
2021-01-26,45.87,23976790,47.26,47.86,45.85
2021-01-27,45.35,32410350,45.00,46.66,44.53
2021-01-28,46.06,24967250,45.94,46.59,45.69
2021-01-29,44.84,38961080,45.55,46.04,44.51
2021-02-01,44.92,24412390,45.58,45.58,44.29
2021-02-02,45.63,31940400,45.81,46.9861,45.2805
2021-02-03,47.42,28459280,45.63,47.67,45.42
2021-02-04,48.33,25280260,47.88,48.38,47.25
2021-02-05,49.95,34980140,49.18,50.12,49.04
2021-02-08,52.10,36998720,50.92,52.36,50.71
2021-02-09,50.63,28976970,50.67,50.96,49.77
2021-02-10,51.12,25723790,50.63,51.42,50.391
2021-02-11,49.84,26972160,50.89,50.93,48.78
2021-02-12,50.52,19756700,49.43,50.7116,49.41
2021-02-16,52.04,28060140,51.96,52.53,51.62
2021-02-17,52.85,25552230,52.35,53.2695,51.80
2021-02-18,52.02,20627640,52.81,52.935,51.86
2021-02-19,52.37,22607160,52.11,52.56,51.915
2021-02-22,54.30,36435110,52.59,54.81,52.59
2021-02-23,55.05,33527950,54.98,55.255,53.74
2021-02-24,56.70,28728640,55.19,57.00,54.8733
2021-02-25,55.76,29670880,56.98,57.245,55.3516
2021-02-26,54.37,35291030,54.41,55.055,53.12
2021-03-01,56.40,36998310,56.47,57.61,56.13
2021-03-02,56.07,30302650,56.65,56.96,56.02
2021-03-03,56.52,35358930,56.42,57.96,55.88
2021-03-04,58.71,52137540,57.12,59.4684,57.10
2021-03-05,60.93,51429770,59.83,61.05,59.11
2021-03-08,60.87,38154580,61.58,61.61,59.82
2021-03-09,59.93,35645900,60.61,61.39,59.47
2021-03-10,61.77,31579100,60.52,61.915,60.03
2021-03-11,61.31,24802650,61.78,62.55,61.26
2021-03-12,61.97,20422690,61.55,62.37,61.50
2021-03-15,60.39,31263560,61.49,61.855,59.87
2021-03-16,59.11,30624760,59.54,59.66,58.44
2021-03-17,59.37,25575480,58.69,59.73,58.62
2021-03-18,56.81,38622830,58.81,58.965,56.52
2021-03-19,56.49,84439410,56.71,57.465,55.8101
2021-03-22,55.91,29315080,56.50,56.86,55.90
2021-03-23,55.22,33493300,54.94,56.29,54.45
2021-03-24,56.34,29781780,56.08,57.28,56.08
2021-03-25,56.18,31495920,55.21,56.50,54.50
2021-03-26,57.71,34226460,57.30,57.78,56.5239
2021-03-29,57.40,21144400,57.34,57.82,56.74
2021-03-30,56.69,20303430,56.86,57.36,56.49
2021-03-31,55.83,23686450,56.35,56.63,55.80
2021-04-01,57.39,23194470,56.32,57.45,56.14
2021-04-05,56.50,23264840,57.30,57.32,56.14
2021-04-06,56.34,18926270,56.84,57.5399,56.26
2021-04-07,56.59,22384960,56.39,56.77,56.24
2021-04-08,56.00,21999300,55.93,56.08,55.32
2021-04-09,55.87,20020750,56.00,56.435,55.53
2021-04-12,55.50,20238760,56.755,56.79,55.31
2021-04-13,55.71,19370640,55.30,55.98,55.09
2021-04-14,57.32,28051130,56.41,58.01,56.25
2021-04-15,56.98,23250270,57.42,57.42,56.78
2021-04-16,56.66,22752000,57.36,57.68,56.44
2021-04-19,56.48,21123330,56.75,57.14,55.96
2021-04-20,55.29,21782050,56.47,56.47,54.78
2021-04-21,56.00,16625590,54.50,56.13,54.30
2021-04-22,55.27,21600110,55.99,55.99,55.02
2021-04-23,55.57,15341430,55.27,55.9419,55.18
2021-04-26,55.68,16083790,55.47,56.285,55.44
2021-04-27,56.41,19278580,56.01,56.63,55.81
2021-04-28,58.11,24729800,56.91,58.46,56.79
2021-04-29,58.94,27318360,58.92,59.48,58.15
2021-04-30,57.24,30518360,58.33,58.89,57.16
2021-05-03,58.82,20509580,57.98,58.99,57.74
2021-05-04,59.19,23522220,59.00,59.50,58.51
2021-05-05,60.97,17323690,59.77,61.05,59.40
2021-05-06,61.55,26836750,60.86,61.64,60.03
2021-05-07,62.43,33610610,61.07,62.47,60.8488
2021-05-10,62.58,31956560,63.24,64.02,62.53
2021-05-11,60.59,34563770,61.625,62.385,60.385
2021-05-12,60.04,34426480,60.01,61.68,59.75
2021-05-13,59.30,24268230,59.00,60.45,58.75
2021-05-14,60.77,20735400,59.93,60.875,59.93
2021-05-17,62.19,25240800,60.54,62.25,60.43
2021-05-18,60.43,25170800,62.00,62.30,60.40
